
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,8,6,7,8,2,24541,0,1,0,0,0,-104,-103,-350,146,-102,-102,0,0
LMR,3,1,2,3,2,20735,0,1,0,0,0,-122,-121,-124,-109,1,-48,3,0
LMR,3,1,2,3,4,1425,0,1,0,1,0,-129,-128,-146,112,-82,-121,1,9
LMR,5,1,4,5,2,4483,0,1,0,1,0,-138,-137,-330,152,-50,-95,1,0
LMR,6,1,5,5,3,5891,0,1,0,0,0,-104,-103,-113,50,-62,-61,2,6
LMR,4,1,3,3,2,19010,0,1,0,0,0,-124,-123,-124,-57,-93,-48,2,0
LMR,4,1,3,3,3,4142,0,1,0,1,0,80,81,62,99,105,88,1,7
LMR,6,1,5,6,2,13757,0,1,0,0,0,-135,-134,-174,30,-89,-89,4,0
LMR,3,1,2,3,3,-250,0,1,0,1,0,-136,-135,-295,-126,-86,-127,1,5
LMR,5,1,4,5,3,-64,0,1,0,1,0,-123,-122,-124,47,-58,-94,2,21
LMR,5,1,4,5,2,2404,0,1,0,0,0,-138,-137,-439,69,-72,-85,2,13
LMR,8,2,7,8,6,-2698,0,1,0,0,1,149,150,143,423,254,274,11,18
LMR,5,1,4,5,2,-14527,0,1,0,0,0,-142,-141,-542,128,-112,-112,1,17
LMR,4,2,3,4,17,9524,0,0,0,0,0,137,138,99,-18,315,86,7,7
LMR,4,1,3,4,4,-18526,0,1,0,0,0,-138,-137,-168,95,-39,-99,1,23
LMR,3,1,2,3,2,-13962,0,1,0,0,0,-131,-130,-206,57,-93,-104,3,9
LMR,3,1,2,3,2,-10482,0,1,0,0,0,-132,-131,-221,108,-121,-80,3,6
LMR,8,3,7,7,3,8777,0,1,0,0,0,-129,-128,-159,85,-125,-125,2,11
LMR,5,3,4,5,3,-4978,0,1,0,0,1,-136,-135,-220,15,-114,-123,3,22
LMR,7,4,6,7,3,26580,0,1,0,0,0,-121,-120,-224,81,-120,-112,5,27
LMR,4,1,3,4,2,-4445,0,1,0,0,0,-133,-132,-569,79,-54,-122,1,14
LMR,8,3,7,8,2,4966,0,1,0,0,0,-128,-127,-329,49,-125,-124,3,9
LMR,4,1,3,3,4,-22461,0,1,0,0,0,-91,-90,-101,42,-49,-50,1,4
LMR,4,1,3,4,2,-15441,0,1,0,0,0,-125,-124,-448,14,-119,-119,2,3
LMR,6,1,5,5,5,-25551,0,0,0,1,0,119,120,103,17,134,132,5,7
LMR,7,2,6,6,2,10289,0,1,0,0,0,-120,-119,-130,101,-119,-105,3,19
LMR,3,1,2,2,3,18443,0,1,0,0,0,-106,-105,-131,14,-79,-76,5,7
LMR,4,1,3,4,3,-3806,0,1,0,1,0,-106,-105,-107,32,-53,-83,1,21
LMR,3,1,2,3,2,15454,0,1,0,0,0,-97,-96,-307,73,1,-87,1,5
LMR,4,1,3,4,2,5886,0,1,0,0,0,-97,-96,-248,-10,-53,-73,7,14
LMR,5,3,4,5,4,-848,0,1,0,0,1,-108,-107,-205,-7,-102,-101,8,18
LMR,7,2,6,7,2,9662,0,1,0,0,0,-58,-57,-206,76,-52,-54,3,59
LMR,5,1,4,5,2,10156,0,1,0,0,0,-78,-77,-107,-16,-51,-67,3,5
LMR,3,1,2,2,3,-8376,0,1,0,0,0,7,8,0,137,28,28,2,5
LMR,4,1,3,4,2,-6540,0,1,0,0,0,-75,-74,-109,20,-16,-52,2,6
LMR,3,1,2,3,2,-12817,0,1,0,0,0,-122,-121,-450,35,15,-8,1,1
LMR,3,1,2,3,5,-16822,0,0,0,1,0,75,76,11,-30,77,76,16,6
LMR,4,1,3,4,3,-8514,0,1,0,0,0,-76,-75,-76,-15,1,-24,2,4
LMR,6,1,5,5,3,-5752,0,1,0,0,0,-76,-75,-77,-8,-25,-25,3,9
LMR,5,1,4,5,2,9830,0,1,0,0,0,-91,-90,-914,111,-90,-75,2,13
LMR,3,1,2,3,3,-6622,0,1,0,0,0,-82,-81,-92,-183,35,15,1,1
LMR,5,1,4,5,16,-6261,0,0,0,0,0,81,82,55,117,199,21,11,7
LMR,4,1,3,4,2,-9737,0,1,0,0,0,-98,-97,-1473,118,-34,-52,1,6
LMR,3,1,2,3,2,-4284,0,1,0,0,0,-77,-76,-565,21,-47,-45,1,2
LMR,3,1,2,3,2,-5748,0,1,0,0,0,-96,-95,-455,19,-47,-64,3,17
LMR,8,6,7,8,2,30163,0,1,0,0,0,-112,-111,-355,116,-102,-102,0,0
LMR,3,1,2,3,2,3411,0,1,0,0,0,119,120,48,28,314,195,2,4
LMR,6,3,5,6,2,-1997,0,1,0,0,1,-87,-86,-242,-24,-71,-83,7,28
LMR,5,1,4,4,2,-1153,0,1,0,0,0,-101,-100,-104,65,-64,-61,2,9
LMR,9,2,8,9,2,-767,0,1,0,1,0,-76,-75,-1660,80,17,-74,3,0
LMR,5,1,4,5,2,-1333,0,1,0,0,0,-76,-75,-1250,120,-41,-41,2,7
LMR,4,2,3,4,2,-90,0,1,0,0,1,-114,-113,-325,-111,-97,-109,4,6
LMR,4,1,3,3,2,2341,0,1,0,1,0,-105,-104,-108,48,-94,-94,1,0
LMR,4,1,3,4,2,4707,0,1,0,1,0,-104,-103,-166,65,-94,-92,1,11
LMR,7,2,6,6,5,6161,0,0,0,0,0,-76,-75,-91,-91,-54,-59,2,8
LMR,7,1,6,7,2,-14320,0,1,0,0,0,75,76,26,-61,91,61,5,26
LMR,5,1,4,5,2,-1800,0,1,0,1,0,75,76,17,12,85,45,2,10
LMR,11,5,10,11,2,9693,0,1,0,0,0,-76,-75,-973,66,-57,-70,24,48
LMR,4,1,3,4,2,11161,0,1,0,0,0,-76,-75,-140,-16,-40,-55,2,3
LMR,5,1,4,5,2,14114,0,1,0,0,0,-76,-75,-255,156,-4,-42,2,10
LMR,13,6,12,13,2,611,0,1,0,1,0,-76,-75,-272,-24,-61,-70,37,190
LMR,5,1,4,5,2,4429,0,1,1,0,0,-76,-75,-1096,14,3,346,5,6
LMR,3,1,2,3,2,10177,0,1,1,0,0,-76,-75,-369,17,-38,-38,1,4
LMR,4,1,3,4,2,14299,0,1,0,0,0,-93,-92,-253,44,-43,-45,5,13
LMR,5,1,4,5,2,9247,0,1,0,1,0,-93,-92,-296,148,-33,-54,1,25
LMR,8,3,7,8,2,23366,0,1,0,0,0,-138,-137,-346,66,-89,-89,5,43
LMR,4,1,3,4,2,-2527,0,1,0,0,1,-31,-30,-93,-31,-23,-20,4,16
LMR,5,1,4,5,2,6574,0,1,0,0,0,-139,-138,-439,93,-49,-49,1,0
LMR,6,1,5,6,2,1689,0,1,0,0,0,135,136,111,464,462,462,11,11
LMR,6,3,5,6,2,493,0,0,0,0,0,75,76,13,-229,81,81,15,11
LMR,7,3,6,7,2,22932,0,1,0,0,0,-76,-75,-80,15,1,-32,6,9
LMR,3,1,2,3,2,-3556,0,1,0,0,0,-131,-130,-291,64,-70,-145,1,9
LMR,3,1,2,3,2,-3840,0,1,0,0,0,-128,-127,-1167,46,-39,-58,3,3
LMR,3,1,2,3,2,-3634,0,1,0,0,0,-132,-131,-646,-10,-55,-102,2,14
LMR,5,1,4,5,2,9396,0,1,0,0,0,-74,-73,-91,153,18,-57,1,5
LMR,7,3,6,7,2,14848,0,1,0,0,0,-111,-110,-628,37,-109,-101,6,16
LMR,3,1,2,3,2,-14077,0,1,0,0,0,-90,-89,-110,51,-44,2,2,3
LMR,6,1,5,6,3,10288,0,1,0,0,0,-110,-109,-213,84,-12,-109,1,6
LMR,5,1,4,5,3,-7754,0,1,0,0,0,-85,-84,-89,64,-10,-84,4,17
LMR,4,2,3,4,4,-12131,0,1,0,1,1,-106,-105,-450,-133,-94,-94,11,14
LMR,3,1,2,3,2,12662,0,1,0,0,0,-265,-264,-461,83,-243,-236,1,5
LMR,4,1,3,4,2,15183,0,1,0,0,0,-59,-58,-95,88,44,-8,1,3
LMR,3,1,2,3,3,5460,0,1,0,1,0,-76,-75,-76,46,-9,-37,1,5
LMR,4,1,3,4,2,21304,0,1,0,0,0,-59,-58,-82,30,-8,-8,2,3
LMR,5,3,4,5,2,-4254,0,1,0,0,1,-105,-104,-547,-27,-104,-92,14,28
LMR,3,1,2,2,3,-7840,0,1,0,0,0,7,8,-8,147,28,28,2,5
LMR,3,1,2,3,2,12333,0,1,0,0,0,-24,-23,-25,115,30,-9,1,5
LMR,5,1,4,5,2,-4883,0,1,0,0,1,-89,-88,-308,-391,-84,-78,3,7
LMR,3,1,2,3,2,2925,0,1,0,1,0,-48,-47,-468,60,-1,1,1,4
LMR,7,1,6,7,2,3382,0,1,0,0,0,-48,-47,-1622,108,-32,-32,2,18
LMR,4,1,3,4,4,-496,0,1,0,0,0,-62,-61,-94,-49,-31,-49,3,9
LMR,4,1,3,4,2,-1627,0,1,0,0,0,-76,-75,-109,50,-45,-43,3,8
LMR,4,1,3,4,8,-20336,0,0,0,1,0,79,80,52,-23,651,282,12,6
LMR,5,1,4,5,2,9780,0,1,0,0,0,-80,-79,-241,126,-25,-63,1,6
LMR,4,1,3,4,2,6924,0,1,0,0,0,-90,-89,-184,82,3,-29,1,4
LMR,9,5,8,7,2,-9341,0,0,0,0,0,47,48,41,37,48,49,28,18
LMR,10,3,9,9,2,-7617,0,1,0,1,0,-48,-47,-48,92,-9,-47,3,15
LMR,3,1,2,2,3,-7138,0,1,0,0,0,-76,-75,-102,10,-49,-53,2,3
LMR,5,1,4,5,2,-1164,0,1,0,0,0,-134,-133,-481,72,-49,-93,2,12
LMR,3,1,2,3,2,11628,0,1,0,0,0,-48,-47,-523,90,-21,-44,3,9
LMR,4,1,3,3,5,5077,0,1,0,0,0,-41,-40,-41,48,1,-21,3,4
LMR,4,1,3,4,12,-1814,0,0,0,0,0,85,86,62,7,180,93,2,8
LMR,5,1,4,4,8,-4379,0,1,0,0,0,-86,-85,-86,37,-42,-91,4,27
LMR,3,1,2,3,2,-6421,0,1,0,0,0,-48,-47,-134,11,75,-38,1,1
LMR,4,1,3,3,2,4780,0,1,0,1,0,-78,-77,-84,38,-52,-74,3,15
LMR,5,1,4,3,3,-9410,0,0,0,0,0,47,48,47,-90,50,50,4,5
LMR,9,6,8,8,2,43234,0,1,0,0,0,-48,-47,-49,46,-41,-47,12,25
LMR,9,6,8,7,2,37539,0,1,0,0,0,-48,-47,-49,34,-47,-47,13,13
LMR,9,4,8,8,2,15959,0,1,0,0,0,-48,-47,-53,77,-26,-27,9,26
LMR,4,1,3,4,6,2673,0,0,0,0,0,81,82,38,-11,169,167,3,4
LMR,4,1,3,4,3,-9935,0,1,0,0,0,-82,-81,-126,94,-41,-150,2,16
LMR,4,1,3,4,5,-13721,0,1,0,0,0,-82,-81,-126,94,-38,-78,1,9
LMR,4,1,3,3,3,-1524,0,1,0,0,0,-48,-47,-54,46,-5,-23,3,10
LMR,5,1,4,5,2,7942,0,1,0,1,0,-93,-92,-312,154,-54,-54,1,0
LMR,3,1,2,2,5,5687,0,1,0,0,0,-48,-47,-54,63,-16,-21,2,5
LMR,5,1,4,5,8,-17262,0,0,0,1,0,47,48,41,207,147,112,2,6
LMR,6,3,5,6,2,-9845,0,1,0,0,1,-71,-70,-571,23,-70,-56,8,34
LMR,3,1,2,3,2,3098,0,1,0,0,0,-48,-47,-951,108,6,-35,1,5
LMR,5,2,4,5,2,263,0,1,0,0,1,-33,-32,-149,-84,-19,-15,2,10
LMR,4,1,3,4,2,22761,0,1,0,0,0,-123,-122,-123,-57,1,-48,2,0
LMR,5,1,4,4,4,9201,0,1,0,0,0,-58,-57,-58,68,-12,-52,2,14
LMR,5,1,4,5,2,2606,0,1,0,0,0,-138,-137,-439,67,-49,-49,2,0
LMR,6,1,5,6,2,-2081,0,1,0,0,0,-116,-115,-304,68,-101,-103,4,13
LMR,5,1,4,5,6,-9141,0,1,0,0,0,-226,-225,-252,1,-128,-177,1,10
LMR,4,1,3,4,2,-10796,0,1,0,0,0,-48,-47,-118,38,20,-45,2,15
LMR,4,1,3,4,2,18957,0,1,0,0,0,-48,-47,-57,-192,1,-47,2,6
LMR,3,1,2,3,2,17084,0,1,0,0,0,-48,-47,-1074,-18,-11,-17,1,3
LMR,4,2,3,3,2,40032,0,1,0,0,0,-48,-47,-57,60,-24,-47,3,5
LMR,4,1,3,4,3,10941,0,1,0,0,0,-85,-84,-96,117,76,47,1,1
LMR,4,1,3,4,7,-11916,0,0,0,1,0,135,136,35,147,250,230,5,5
LMR,3,1,2,3,3,-6316,0,1,0,0,0,-132,-131,-193,-51,-88,-127,2,5
LMR,8,3,7,8,2,12726,0,1,0,0,0,-92,-91,-595,-51,-37,-89,2,20
LMR,3,1,2,3,2,-13182,0,1,0,0,0,-132,-131,-212,-51,-47,-101,1,2
LMR,5,1,4,5,2,-4544,0,1,0,0,0,-86,-85,-539,114,-16,-70,2,23
LMR,3,1,2,3,2,926,0,1,0,0,0,-125,-124,-138,71,-31,-48,1,3
LMR,3,1,2,3,3,-4908,0,1,0,0,0,-64,-63,-97,-82,-5,-32,1,3
LMR,6,1,5,6,2,476,0,1,0,0,0,-82,-81,-130,43,-30,-66,2,15
LMR,4,1,3,3,2,24377,0,1,0,0,0,-115,-114,-145,17,-96,-32,1,3
LMR,8,1,7,8,3,-15598,0,1,0,0,0,-48,-47,-985,60,-32,-42,4,42
LMR,5,1,4,5,2,-10506,0,1,0,0,0,-86,-85,-797,21,-30,-85,3,20
LMR,6,1,5,5,2,9731,0,1,0,0,0,-48,-47,-66,80,-47,-47,1,0
LMR,3,1,2,3,2,941,0,1,0,0,0,-93,-92,-147,87,228,243,2,1
LMR,3,1,2,3,7,2979,0,1,0,0,0,-82,-81,-243,-21,-29,-14,3,3
LMR,4,1,3,4,6,-3386,0,1,0,0,0,-48,-47,-88,-96,-15,-42,2,4
LMR,5,1,4,4,9,-12118,0,0,0,0,0,47,48,47,94,96,43,4,14
LMR,5,1,4,5,5,1128,0,1,0,0,0,-48,-47,-67,134,5,1,3,5
LMR,11,7,10,9,2,27130,0,1,0,0,0,-48,-47,-52,44,-45,-44,48,47
LMR,3,1,2,2,3,-3492,0,1,0,0,0,-48,-47,-51,17,-22,-18,2,5
LMR,3,1,2,2,2,3497,0,1,0,0,0,-48,-47,-54,-57,-8,-15,2,2
LMR,4,1,3,3,14,-2137,0,0,0,0,0,47,48,44,108,57,23,5,8
LMR,5,1,4,4,2,11282,0,1,0,0,0,-48,-47,-55,88,-37,-38,6,10
LMR,3,1,2,3,3,-12781,0,0,0,0,0,49,50,41,-51,411,347,1,2
LMR,3,1,2,3,5,-12909,0,0,0,1,0,17,18,-25,-35,30,27,4,5
LMR,3,1,2,3,2,-992,0,1,0,0,0,-18,-17,-23,45,35,-24,1,12
LMR,3,1,2,3,4,-714,0,1,0,0,0,-18,-17,-23,45,60,-14,1,4
LMR,5,1,4,4,8,-9325,0,1,0,0,0,-53,-52,-61,84,-45,-40,3,13
LMR,6,1,5,6,2,-1750,0,1,0,0,0,-48,-47,-1327,79,-12,-34,5,23
LMR,3,1,2,2,4,18948,0,1,0,0,0,-48,-47,-57,80,-13,-10,3,3
LMR,6,2,5,6,2,13830,0,1,0,0,0,-57,-56,-207,83,-51,-54,3,0
LMR,5,1,4,4,2,18783,0,1,0,0,0,-48,-47,-54,53,-30,-28,2,4
LMR,3,1,2,3,4,-12888,0,0,0,0,0,47,48,13,-13,622,296,1,1
LMR,3,1,2,3,3,-4601,0,1,0,1,0,-48,-47,-187,45,-6,-234,1,5
LMR,5,1,4,5,3,12822,0,1,0,0,0,-48,-47,-68,96,-9,-17,4,14
LMR,3,1,2,2,4,861,0,1,0,0,0,-48,-47,-60,90,-36,-36,3,4
LMR,14,4,13,12,14,-8362,0,0,0,0,0,47,48,45,-14,48,56,23,53
LMR,14,8,13,12,3,15517,0,1,0,0,0,-48,-47,-54,55,-47,-47,17,78
LMR,3,1,2,3,2,34837,0,1,0,1,0,-96,-95,-244,-360,-21,-34,1,2
LMR,5,2,4,5,4,-8789,0,0,0,1,1,95,96,91,106,155,58,10,8
LMR,3,1,2,3,3,-4007,0,1,0,0,0,-60,-59,-113,-10,-55,-53,6,15
LMR,4,1,3,4,2,26868,0,1,0,0,0,-48,-47,-191,-53,-20,-29,2,11
LMR,3,1,2,3,3,-4462,0,1,0,0,1,-275,-274,-526,-81,-241,-241,2,4
LMR,3,1,2,2,3,-7803,0,1,0,0,0,7,8,0,179,28,28,2,6
LMR,5,1,4,5,2,2995,0,1,0,0,0,57,58,21,49,762,189,0,5
LMR,4,1,3,3,2,-13603,0,0,0,1,0,9,10,-15,-24,26,23,4,4
LMR,5,1,4,4,2,14491,0,1,0,0,0,-10,-9,-23,30,-1,-20,2,10
LMR,5,1,4,4,6,-11202,0,1,0,0,0,-10,-9,-14,30,25,9,1,7
LMR,3,1,2,2,3,-1036,0,1,0,1,0,-10,-9,-18,47,-1,-1,1,1
LMR,5,1,4,4,17,-27917,0,1,0,1,0,-10,-9,-21,72,24,8,1,4
LMR,3,1,2,2,2,-6014,0,1,0,0,0,-10,-9,-15,43,30,23,1,1
LMR,4,1,3,3,2,-12832,0,0,0,1,0,9,10,-15,41,22,-15,2,8
LMR,3,1,2,2,7,-9031,0,1,0,0,0,-10,-9,-11,-23,6,2,1,3
LMR,3,1,2,3,2,-5633,0,0,0,0,0,9,10,-1603,50,23,0,4,22
LMR,3,1,2,2,2,-8363,0,1,0,0,0,-10,-9,-15,58,-4,-3,2,3
LMR,5,1,4,4,4,-15269,0,0,0,0,0,11,12,4,32,24,12,4,8
LMR,5,1,4,5,4,-2409,0,1,0,0,0,-12,-11,-112,74,1,-12,2,20
LMR,5,1,4,4,6,-10953,0,1,0,0,0,-12,-11,-12,74,-1,-11,2,6
LMR,3,1,2,2,3,-9921,0,1,0,1,1,-12,-11,-14,14,14,10,1,1
LMR,4,1,3,3,6,-25597,0,0,0,1,1,11,12,3,-1,14,13,4,3
LMR,5,1,4,4,2,-7301,0,1,0,0,0,-12,-11,-13,24,1,-12,1,21
LMR,5,1,4,5,3,-5468,0,1,0,0,0,-12,-11,-12,24,873,8,2,2
LMR,8,3,7,7,2,-293,0,1,0,0,1,46,47,36,516,48,48,6,7
LMR,6,1,5,6,3,-11009,0,0,0,1,0,-47,-46,-75,45,1,-18,1,4
LMR,9,1,8,9,2,-11052,0,1,0,0,0,46,47,22,139,421,64,2,15
LMR,10,6,9,9,2,-13213,0,0,0,0,0,-47,-46,-62,35,-31,-31,22,23
LMR,3,1,2,2,2,-2537,0,1,0,1,0,-47,-46,-49,38,1,1,1,1
LMR,11,2,10,9,19,-7105,0,1,0,0,1,46,47,46,35,51,65,5,17
LMR,5,1,4,4,4,3424,0,0,0,0,0,-47,-46,-49,-81,-36,-38,3,9
LMR,6,1,5,5,12,-7525,0,1,0,0,0,46,47,33,132,81,39,5,27
LMR,9,1,8,8,2,-4232,0,1,0,1,0,46,47,38,123,83,39,3,45
LMR,6,1,5,4,11,-14564,0,1,0,0,0,-10,-9,-10,-3,-7,-1,2,4
LMR,5,1,4,4,2,4295,0,1,0,0,0,-10,-9,-26,-5,1,-2,4,8
LMR,6,2,5,6,3,-12395,0,1,0,0,1,246,247,-93,82,270,270,6,15
LMR,4,1,3,4,2,-3938,0,1,0,1,0,97,98,86,127,31983,31983,0,0
LMR,3,1,2,2,3,-12415,0,0,0,0,1,-98,-97,-112,-512,-80,-114,3,4
LMR,8,1,7,7,2,-13286,0,1,0,1,0,97,98,88,636,100,350,5,9
LMR,5,2,4,5,2,-8945,0,1,0,0,1,25,26,19,147,122,67,5,19
LMR,5,1,4,5,5,-16349,0,1,0,1,1,113,114,98,296,160,163,3,7
LMR,13,11,12,13,2,12801,0,1,0,0,1,166,167,154,170,255,363,8,12
LMR,4,1,3,2,4,10817,0,1,0,0,0,217,218,216,526,219,213,1,4
LMR,3,1,2,3,3,-39569,0,1,0,0,0,158,159,-1,-108,304,277,3,5
LMR,4,2,3,4,2,-4742,0,1,0,0,1,109,110,73,101,175,78,6,12
LMR,4,2,3,4,2,-7728,0,1,0,1,1,115,116,91,313,146,161,6,7
LMR,6,1,5,6,2,8070,0,1,0,0,0,166,167,156,337,255,277,4,8
LMR,4,1,3,4,2,19254,0,1,0,0,0,224,225,187,400,242,288,3,8
LMR,3,1,2,3,2,-16575,0,1,0,0,0,111,112,-1,169,803,282,0,3
LMR,3,1,2,3,3,-6318,0,0,0,1,0,-155,-154,-277,-203,-152,-152,1,2
LMR,4,1,3,3,2,21477,0,1,0,1,0,154,155,152,86,180,161,1,7
LMR,3,1,2,3,2,7350,0,1,0,0,0,260,261,256,648,424,313,6,8
LMR,3,1,2,3,3,-4320,0,1,0,0,0,160,161,118,98,215,174,2,4
LMR,4,1,3,4,2,-10712,0,1,0,0,0,172,173,136,98,325,298,2,8
LMR,4,1,3,3,5,-7913,0,1,0,1,0,-158,-157,-196,-213,-154,-154,2,3
LMR,4,1,3,4,5,-3346,0,0,0,0,0,-176,-175,-211,-278,-138,-136,3,4
LMR,4,1,3,4,4,-13176,0,1,0,0,0,175,176,149,194,214,143,3,13
LMR,3,1,2,3,2,15213,0,1,0,0,0,168,169,168,320,327,345,3,3
LMR,3,1,2,3,2,18194,0,1,0,0,0,182,183,1,285,369,318,2,4
LMR,4,1,3,4,2,-8966,0,1,0,0,1,182,183,117,83,200,143,4,4
LMR,3,1,2,3,2,3531,0,1,0,0,0,378,379,315,535,1260,501,0,5
LMR,3,1,2,3,3,615,0,0,0,0,0,-89,-88,-238,-164,-88,-88,3,3
LMR,4,1,3,3,3,-18506,0,1,0,0,0,88,89,75,955,91,88,2,8
LMR,9,4,8,9,3,-12155,0,0,0,1,0,-261,-260,-296,-378,-241,-261,3,78

Position: 20/51 (8/6pk/1p6/8/PP3p1p/5P2/4KP1q/3Q4 w - - 0 1)
LMR,3,1,2,3,2,-1274,0,0,0,1,0,724,725,473,739,764,757,2,2
LMR,3,1,2,2,3,-10733,0,1,0,0,1,-714,-713,-746,32002,-712,-712,2,8
LMR,3,1,2,2,3,-10502,0,1,0,0,1,-714,-713,-728,32002,-713,-713,6,12
LMR,5,1,4,4,2,-3764,0,1,0,0,0,-593,-592,-594,32002,-581,-580,4,8
LMR,3,1,2,2,2,-1398,0,0,0,1,0,533,534,512,280,541,536,7,4
LMR,4,1,3,3,2,-7191,0,1,0,0,0,-534,-533,-535,-779,-520,-522,4,6
LMR,4,1,3,2,2,-3812,0,0,0,1,0,535,536,533,273,538,538,5,3
LMR,4,1,3,4,2,1752,0,1,0,1,0,576,577,505,664,667,589,4,7
LMR,8,6,7,7,2,1356,0,0,0,0,0,544,545,532,540,552,552,11,9
LMR,9,5,8,8,6,-4707,0,0,1,0,1,544,545,542,337,551,551,49,8
LMR,3,1,2,3,3,-1694,0,1,0,0,0,-636,-635,-666,-417,-424,-595,2,10
LMR,3,1,2,3,2,-1175,0,0,0,1,0,595,596,511,423,627,621,7,5
LMR,4,1,3,4,4,-14799,0,1,0,0,0,-596,-595,-614,-656,-543,-582,2,6
LMR,3,1,2,2,3,-11082,0,1,0,0,1,-599,-598,-629,32002,-592,-591,4,3
LMR,4,1,3,3,3,12944,0,1,0,0,0,-551,-550,-583,-551,-538,-540,2,6
LMR,3,1,2,3,2,9592,0,1,0,0,0,-472,-471,-502,-274,-423,-366,2,7
LMR,4,1,3,4,2,10812,0,1,0,0,0,-530,-529,-627,-410,-444,-485,6,11
LMR,3,1,2,3,2,5468,0,1,0,0,0,-517,-516,-599,-237,-375,-476,2,7
LMR,3,1,2,3,3,4274,0,1,0,0,0,-548,-547,-1119,-276,-490,-500,3,7
LMR,3,1,2,2,2,-2060,0,1,0,0,0,-539,-538,-580,-375,-538,-538,2,4
LMR,3,1,2,2,5,-1098,0,0,0,0,0,524,525,496,459,535,535,5,3
LMR,5,1,4,4,2,-8958,0,1,0,0,0,-487,-486,-522,-374,-486,-486,6,26
LMR,5,1,4,5,2,14992,0,1,0,0,0,-514,-513,-558,-398,-466,-438,3,4
LMR,3,1,2,2,2,12490,0,1,0,0,0,-517,-516,-537,-193,-491,-491,2,3
LMR,11,6,10,10,2,3571,0,1,0,0,1,-487,-486,-488,-723,-477,-477,0,0
LMR,4,1,3,4,2,-7572,0,0,0,0,0,-487,-486,-668,-468,1,-485,1,1
LMR,5,1,4,4,4,-9104,0,1,0,1,0,-487,-486,-502,-300,-475,-392,5,7
LMR,6,1,5,6,3,-1230,0,1,0,0,0,-487,-486,-547,-203,-405,-407,5,22
LMR,10,4,9,10,2,2416,0,1,0,0,1,-487,-486,-915,-520,-485,-485,12,53
LMR,11,8,10,11,3,-6004,0,0,0,0,1,486,487,346,475,520,485,22,67
LMR,6,1,5,6,5,-4392,0,1,0,0,0,-487,-486,-852,-439,-486,-493,3,10
LMR,6,1,5,6,6,-1355,0,1,0,0,0,-487,-486,-493,-439,-431,-456,3,9
LMR,7,1,6,7,4,4116,0,1,0,0,0,-487,-486,-546,-260,-310,-429,1,7
LMR,5,1,4,5,2,9334,0,1,0,0,0,-487,-486,-1024,-381,-403,-486,1,3
LMR,5,1,4,5,7,-1697,0,1,0,0,0,-487,-486,-491,-390,-398,-444,11,8
LMR,3,1,2,2,3,-1234,0,1,0,0,0,-393,-392,-436,-191,-389,-389,4,5
LMR,3,1,2,3,2,5527,0,1,0,0,0,-525,-524,-589,-373,-524,-528,3,4
LMR,3,1,2,3,2,-395,0,1,0,0,0,-517,-516,-605,-234,-476,-460,2,3
LMR,3,1,2,3,6,-11610,0,1,0,0,0,-548,-547,-552,-264,-408,-522,2,11
LMR,3,1,2,3,2,-66,0,1,0,0,0,-472,-471,-498,-204,-333,-507,2,18
LMR,3,1,2,2,6,-4479,0,1,0,0,0,-472,-471,-485,-204,-460,-460,2,4
LMR,3,1,2,2,2,-4178,0,1,0,0,0,-527,-526,-561,32002,-514,-513,3,2
LMR,6,1,5,5,4,-1269,0,0,0,1,0,439,440,430,127,449,434,2,10
LMR,5,1,4,4,2,13576,0,1,0,0,0,-514,-513,-538,-382,-508,-429,1,3
LMR,7,3,6,7,2,24830,0,1,0,0,0,-440,-439,-445,-258,-366,-405,3,4
LMR,11,6,10,11,3,15505,0,1,0,0,0,-440,-439,-440,-382,-382,-428,6,67
LMR,5,3,4,4,2,-2889,0,1,0,0,1,-499,-498,-519,-746,-495,-495,9,9
LMR,5,1,4,5,3,-1681,0,1,0,1,0,-440,-439,-553,-165,-381,-381,4,4
LMR,6,1,5,6,3,9588,0,1,0,0,0,-355,-354,-1377,-420,-244,-345,2,13
LMR,4,1,3,3,3,1968,0,1,0,0,0,-355,-354,-371,-137,-338,-330,4,12
LMR,3,1,2,3,3,10981,0,1,0,0,0,-379,-378,-520,-350,-266,-266,1,1
LMR,7,1,6,7,2,6920,0,1,0,0,0,-440,-439,-1645,-165,-289,-395,1,3
LMR,6,1,5,6,2,3863,0,1,0,1,0,-440,-439,-1356,-292,-246,-307,2,5
LMR,6,1,5,6,5,3071,0,1,0,0,0,-440,-439,-444,-153,-305,-424,1,5
LMR,3,1,2,3,2,-11085,0,1,0,0,0,-510,-509,-712,-510,-337,-548,2,17
LMR,5,1,4,4,4,-13730,0,1,0,0,1,-510,-509,-540,-510,-493,-461,4,7
LMR,7,1,6,7,4,5150,0,1,0,0,0,-440,-439,-530,-263,-308,-363,1,1
LMR,4,1,3,4,2,8754,0,1,0,0,0,-445,-444,-458,-251,-273,-424,1,2
LMR,3,1,2,3,2,-14353,0,0,0,1,0,473,474,45,-695,495,491,1,1
LMR,3,1,2,3,2,5311,0,1,0,0,0,-474,-473,-1086,-510,695,-486,2,4
LMR,3,1,2,2,4,-21650,0,1,0,0,0,-474,-473,-486,-510,-451,-455,1,1
LMR,8,1,7,7,5,-18257,0,1,0,0,0,-440,-439,-486,-510,-436,-406,3,23
